Date and Time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),rain (mm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2019-06-28 22:00,20.2,99,20,0.2,1001.4,858.2,100,0.03,2.2,360,7.9
2019-06-28 23:00,20,99,19.9,0,1001,857.8,100,0.02,1.1,90,7.9
2019-06-29 00:00,20.2,98,19.8,0,1002.5,859.1,56,0.06,1.5,135,6.8
2019-06-29 01:00,21.2,93,20,0,1002.8,859.8,51,0.18,2.8,130,9.7
2019-06-29 02:00,22.6,84,19.8,0,1003.2,860.8,52,0.42,2.2,81,11.5
2019-06-29 03:00,23.6,78,19.6,0.1,1003.2,861.2,44,0.63,2.1,329,12.6
2019-06-29 04:00,24.4,75,19.7,0.1,1003,861.4,39,0.76,4.9,324,17.6
2019-06-29 05:00,24.6,75,19.9,0.1,1002.4,861,45,0.76,6.5,326,21.6
2019-06-29 06:00,25.4,72,20,0.1,1001.3,860.4,37,0.9,4.9,306,22.3
2019-06-29 07:00,26.7,65,19.7,0.1,1000.1,859.9,33,1.22,3.4,302,18.4
2019-06-29 08:00,27,64,19.6,0.2,999.3,859.3,61,1.28,3.4,302,17.3
2019-06-29 09:00,25.7,72,20.3,0.2,999.5,858.9,81,0.92,3.2,297,15.1
2019-06-29 10:00,25.5,73,20.3,0.3,998.9,858.3,96,0.88,2.4,333,15.8
2019-06-29 11:00,24.2,80,20.5,1.3,999.4,858.2,100,0.62,2.3,18,16.2
2019-06-29 12:00,22.6,90,20.9,1.2,1000.5,858.5,100,0.27,4.8,347,13.3
2019-06-29 13:00,22.2,93,21,5.9,1000.6,858.4,100,0.19,5.2,115,13.3
2019-06-29 14:00,22.1,93,20.8,1.6,1001.1,858.7,61,0.2,5.5,148,16.6
2019-06-29 15:00,22,93,20.7,0.7,1001.9,859.4,62,0.19,4.6,162,16.6
2019-06-29 16:00,21.9,93,20.8,1.3,1003,860.3,62,0.17,4,153,14.8
2019-06-29 17:00,21.8,95,20.9,1,1003.7,860.8,79,0.14,2.9,150,13.7
2019-06-29 18:00,21.6,96,20.9,0.5,1003.6,860.7,79,0.12,2.6,164,10.4
2019-06-29 19:00,21.2,97,20.7,0.1,1003.7,860.6,69,0.07,1.8,169,9.4
2019-06-29 20:00,20.7,99,20.6,0,1003.2,860,79,0.02,2.4,207,6.8
2019-06-29 21:00,20.6,98,20.3,0,1002.9,859.6,66,0.04,1.3,146,5.8
2019-06-29 22:00,20.3,99,20.1,0,1002.6,859.2,67,0.02,1.9,158,6.1
2019-06-29 23:00,20.1,99,20,0,1002.4,859,40,0.01,2.4,153,7.9
2019-06-30 00:00,20.4,95,19.6,0,1002.7,859.4,55,0.12,4.5,151,8.6
2019-06-30 01:00,21.7,91,20.1,0,1003.1,860.3,14,0.24,5.4,132,17.3
2019-06-30 02:00,23.2,81,19.8,0,1003.5,861.3,41,0.53,2.5,172,17.6
2019-06-30 03:00,23.9,79,20,0.3,1003.8,861.9,55,0.62,2.5,352,12.6
2019-06-30 04:00,25,72,19.5,0.1,1003.3,861.9,40,0.89,1.1,18,13.7
2019-06-30 05:00,26.2,65,19.2,0,1002.8,862,37,1.18,0.4,360,12.6
2019-06-30 06:00,26.4,67,19.9,0.4,1002.7,862,41,1.12,1.6,207,14.8
2019-06-30 07:00,26.2,69,20.1,0.2,1002,861.3,86,1.04,3.6,174,16.9
2019-06-30 08:00,25.6,71,19.9,1,1001.4,860.5,100,0.95,2.1,31,16.6
2019-06-30 09:00,25.2,73,19.9,1.1,1000.6,859.7,100,0.87,2.5,8,13
2019-06-30 10:00,24,85,21.3,2.7,1000.3,858.9,100,0.45,3.8,311,13
2019-06-30 11:00,24.2,84,21.3,1.2,1000.1,858.8,55,0.49,3.6,323,13.3
2019-06-30 12:00,24.2,82,20.9,0.2,1000.6,859.2,42,0.55,3.4,72,12.6
2019-06-30 13:00,23.5,87,21.1,0,1001.1,859.4,29,0.39,2.6,106,12.2
2019-06-30 14:00,22.2,93,21,0,1001.9,859.5,75,0.19,3.1,159,13
2019-06-30 15:00,21.8,94,20.8,0.1,1002.9,860.2,40,0.15,2.6,164,12.2
2019-06-30 16:00,21.5,95,20.7,0.1,1004.1,861.1,20,0.12,2.9,180,11.5
2019-06-30 17:00,20.8,97,20.3,0,1004.8,861.4,19,0.08,2.2,180,10.4
2019-06-30 18:00,20.3,97,19.9,0,1004.9,861.2,16,0.07,1.1,162,9
2019-06-30 19:00,20.2,97,19.7,0,1004.4,860.8,14,0.08,2.2,171,10.1
2019-06-30 20:00,20,96,19.4,0,1003.5,859.9,14,0.09,3.3,167,12.6
2019-06-30 21:00,20,96,19.3,0,1003,859.4,37,0.1,4.1,165,13.7
2019-06-30 22:00,19.8,96,19.2,0,1002.5,859,28,0.09,5.2,168,15.1
2019-06-30 23:00,19.5,97,18.9,0,1002.6,858.9,8,0.08,4.7,171,15.8
2019-07-01 00:00,19.4,95,18.6,0,1003.4,859.5,5,0.11,5.9,169,14
2019-07-01 01:00,21.6,88,19.6,0,1004,861,4,0.3,4.5,166,16.9
2019-07-01 02:00,24,75,19.2,0,1004.3,862.3,8,0.76,0.7,180,14
2019-07-01 03:00,25.2,70,19.2,0,1004,862.6,16,0.97,1.5,315,16.6
2019-07-01 04:00,26,67,19.4,0,1003.6,862.6,24,1.1,3.1,315,19.1
2019-07-01 05:00,26.8,65,19.6,0,1003.3,862.7,35,1.24,3.8,319,21.6
2019-07-01 06:00,28,65,20.8,0,1002.3,862.3,22,1.32,4.6,321,25.6
2019-07-01 07:00,27.1,73,21.8,2.8,1001.3,861.1,97,0.98,6.5,304,26.6
2019-07-01 08:00,25.9,79,21.9,11.4,1001.3,860.6,86,0.71,6.2,291,22.3
2019-07-01 09:00,25.1,81,21.6,4.7,1001,860,64,0.61,2.1,59,21.2
2019-07-01 10:00,25.3,74,20.3,5.2,1000.6,859.7,94,0.83,1.9,22,15.8
2019-07-01 11:00,24.4,80,20.6,0.6,1001.1,859.8,80,0.62,2.4,63,12.6
2019-07-01 12:00,23.9,83,20.9,0,1000.7,859.2,89,0.5,1.6,117,11.5
2019-07-01 13:00,23.5,89,21.5,0,1001,859.3,39,0.33,1.5,104,9
2019-07-01 14:00,22.1,93,21,0,1001.8,859.4,43,0.18,3,166,9
2019-07-01 15:00,21.9,95,21,0.8,1002.6,860,67,0.14,2.6,164,9.4
2019-07-01 16:00,22,96,21.3,0.5,1004.2,861.4,75,0.11,3.7,169,11.2
2019-07-01 17:00,21.7,96,21.1,0.6,1004.6,861.6,85,0.1,3.9,158,13.7
2019-07-01 18:00,21.7,96,21,0.1,1004.4,861.4,61,0.1,4.4,171,11.9
2019-07-01 19:00,21.2,97,20.7,0,1003.5,860.4,48,0.08,2.4,153,12.2
2019-07-01 20:00,21,97,20.5,0,1002.7,859.6,39,0.08,2.6,164,9.7
2019-07-01 21:00,20.6,97,20.1,0,1002,858.9,8,0.07,1.8,169,9.7
2019-07-01 22:00,20.1,97,19.6,0,1002.2,858.8,9,0.08,0.7,180,7.2
2019-07-01 23:00,19.8,97,19.3,0,1002.7,859.1,5,0.07,0.4,180,6.5
2019-07-02 00:00,20.6,93,19.4,0,1003.8,860.4,49,0.17,0.4,180,9.7
2019-07-02 01:00,21.9,91,20.3,0,1003.9,861.1,55,0.25,3.1,159,10.4
2019-07-02 02:00,23,87,20.7,0,1004.4,862,65,0.37,2.9,353,11.2
2019-07-02 03:00,24.3,80,20.7,0,1004.5,862.7,82,0.6,4.4,351,16.9
2019-07-02 04:00,25.5,73,20.3,0,1004,862.7,29,0.88,4.4,351,16.9
2019-07-02 05:00,27.2,65,20,0,1003.2,862.8,41,1.26,5.6,345,20.2
2019-07-02 06:00,26.8,71,21,0.1,1003.2,862.6,49,1.04,5.3,332,22.3
2019-07-02 07:00,26.6,73,21.3,0.5,1002.6,862,72,0.95,4.3,336,21.6
2019-07-02 08:00,26.7,73,21.5,0,1001.7,861.3,53,0.94,3.6,354,20.5
2019-07-02 09:00,26.7,72,21.2,0,1000.8,860.5,51,0.99,4,355,19.8
2019-07-02 10:00,26.1,74,21.2,0.5,1000.7,860.1,100,0.86,4.4,35,18
2019-07-02 11:00,24.5,83,21.5,5.6,1001.1,859.8,100,0.52,1,225,16.6
2019-07-02 12:00,25.5,74,20.5,1.1,1001.4,860.5,30,0.86,1.8,37,7.9
2019-07-02 13:00,24.3,85,21.7,0.1,1001.8,860.3,34,0.45,2,135,7.6
2019-07-02 14:00,23.2,89,21.3,0.1,1002.9,860.8,43,0.32,2.5,172,7.6
2019-07-02 15:00,22.7,93,21.5,0.1,1003.8,861.4,32,0.2,2.4,153,7.2
2019-07-02 16:00,22.1,96,21.4,0,1004.8,861.9,37,0.11,2.9,173,7.6
2019-07-02 17:00,21.5,97,21,0,1005,861.9,59,0.09,1.3,146,7.2
2019-07-02 18:00,21.8,95,21,0,1005.2,862.2,42,0.13,3.1,159,11.2
2019-07-02 19:00,21.3,95,20.5,0.2,1004.7,861.5,71,0.12,4,153,14.8
2019-07-02 20:00,21.1,95,20.3,0.2,1004,860.8,49,0.13,3.3,167,15.8
2019-07-02 21:00,20.7,97,20.2,0.1,1004,860.6,48,0.08,3,166,12.2
2019-07-02 22:00,20.9,95,20.1,0.1,1003.1,859.9,16,0.12,3.7,151,14
2019-07-02 23:00,20.2,96,19.6,0,1002.8,859.4,12,0.09,3.1,159,15.8
2019-07-03 00:00,20.6,97,20.1,0,1003.6,860.3,9,0.08,1.8,191,12.2
2019-07-03 01:00,21.9,92,20.6,0,1004.4,861.5,11,0.2,1.3,34,8.3
2019-07-03 02:00,23.2,86,20.7,0,1004.7,862.3,49,0.4,3.1,69,13.7
2019-07-03 03:00,24.8,77,20.5,0,1004.3,862.7,26,0.72,3.6,96,15.5
2019-07-03 04:00,26.6,70,20.7,0,1003.5,862.8,16,1.03,1.8,37,17.6
2019-07-03 05:00,27.2,71,21.6,0,1003.4,862.9,37,1.03,2.5,360,23
2019-07-03 06:00,26.8,74,21.7,1,1003.1,862.5,96,0.93,2.7,293,24.8
2019-07-03 07:00,27.3,73,22,1.1,1002.1,861.9,100,0.99,5.1,309,24.8
2019-07-03 08:00,26.2,76,21.6,13.9,1001.7,861,100,0.82,2.1,329,22.3
2019-07-03 09:00,25.1,80,21.5,14.4,1001.7,860.6,100,0.62,1.8,349,15.1
2019-07-03 10:00,24,86,21.4,6.6,1001.5,859.9,100,0.43,4,297,16.6
2019-07-03 11:00,22.9,92,21.5,2.4,1001.9,859.8,100,0.23,5,270,16.6
2019-07-03 12:00,23.2,88,21.2,2.9,1002,860,100,0.33,3.3,283,14.4
2019-07-03 13:00,22.8,92,21.4,5.8,1002.8,860.5,100,0.23,1.5,76,7.9
2019-07-03 14:00,22.4,96,21.6,4.6,1003.9,861.3,100,0.12,3.5,114,9.7
2019-07-03 15:00,22,97,21.5,4.2,1004.4,861.6,100,0.09,4.4,145,12.2
2019-07-03 16:00,21.9,96,21.3,4.7,1005,862,100,0.09,4,153,16.6
2019-07-03 17:00,21.9,96,21.2,3,1005.1,862.1,100,0.11,3.1,144,17.6
2019-07-03 18:00,21.7,96,21.1,1.1,1004.9,861.9,100,0.09,1.8,191,15.8
2019-07-03 19:00,21.7,97,21.1,0.1,1004.7,861.7,82,0.09,1.1,180,7.9
2019-07-03 20:00,21.4,98,21,0.2,1004.3,861.2,100,0.05,1.8,360,9.4
2019-07-03 21:00,21.2,97,20.7,0.6,1003.9,860.8,100,0.08,0.5,45,8.6
2019-07-03 22:00,21.2,97,20.6,1.2,1003.7,860.6,100,0.08,1.1,90,5.8
2019-07-03 23:00,21.2,97,20.7,0.7,1003.4,860.3,100,0.08,2.6,106,9.7
2019-07-04 00:00,21.3,98,20.9,0.1,1003.1,860.1,61,0.06,0.7,180,9
2019-07-04 01:00,22.4,91,20.9,0,1003.1,860.6,62,0.24,1.5,45,8.3
2019-07-04 02:00,23.5,84,20.7,0.1,1003.1,861.1,71,0.46,2.4,27,12.2
2019-07-04 03:00,24,82,20.8,0.2,1003,861.2,71,0.53,1,45,12.2
2019-07-04 04:00,24.6,80,21,0.5,1003.3,861.7,58,0.61,2.2,270,15.5
2019-07-04 05:00,25.4,83,22.3,0.5,1002.9,861.7,100,0.54,4.7,261,18
2019-07-04 06:00,23.8,98,23.4,1,1003.4,861.5,100,0.06,1.4,360,18
2019-07-04 07:00,24.6,89,22.7,2,1002.3,860.9,100,0.33,3.4,58,16.2
2019-07-04 08:00,24.8,87,22.4,2.4,1001.8,860.5,100,0.42,1.3,56,17.6
2019-07-04 09:00,24.2,88,22.1,3.7,1001.5,860,89,0.36,1.8,323,11.9
2019-07-04 10:00,24,88,21.8,1.4,1001.2,859.7,91,0.37,3.1,339,14.4
2019-07-04 11:00,23.7,88,21.6,0.2,1000.8,859.2,44,0.34,2.5,45,12.6
2019-07-04 12:00,23.4,89,21.5,0,1001.2,859.4,100,0.31,3.8,311,12.2
2019-07-04 13:00,23,92,21.7,3.4,1001.3,859.3,89,0.21,2.3,141,10.1
2019-07-04 14:00,22.7,94,21.7,3.3,1001.7,859.5,89,0.15,3.8,139,11.5
2019-07-04 15:00,22.4,95,21.6,2.5,1002.4,860,83,0.13,2.4,153,11.9
2019-07-04 16:00,22.1,95,21.3,1.1,1003.3,860.6,89,0.13,4.1,142,13.3
2019-07-04 17:00,21.5,96,20.8,1,1003.4,860.5,100,0.1,4.9,144,14.4
2019-07-04 18:00,21.3,95,20.4,1.9,1003.4,860.4,85,0.13,4.4,145,15.5
2019-07-04 19:00,21.1,95,20.3,1.5,1002.9,859.9,100,0.11,3.9,146,14
2019-07-04 20:00,21,96,20.3,0.8,1002.3,859.3,100,0.1,3.6,135,14
2019-07-04 21:00,21,96,20.4,0.4,1001.6,858.7,100,0.09,3.3,139,14.4
2019-07-04 22:00,21,97,20.4,0.2,1001.4,858.5,100,0.08,3.4,162,10.1
2019-07-04 23:00,20.9,97,20.4,0.2,1001.2,858.3,68,0.07,2.4,153,11.5
2019-07-05 00:00,21,96,20.3,0,1001.1,858.3,22,0.1,3.3,167,10.8
2019-07-05 01:00,22.2,91,20.7,0,1001.9,859.5,34,0.23,1.4,180,10.1
2019-07-05 02:00,23.3,85,20.7,0,1002,860,25,0.42,1.6,27,12.2
2019-07-05 03:00,24.4,85,21.7,0,1001.8,860.4,32,0.46,2.9,7,17.6
2019-07-05 04:00,25.5,86,23,0.1,1001.5,860.6,82,0.44,4.6,342,22.3
2019-07-05 05:00,25.5,81,22,7.6,1001.1,860.2,50,0.62,4,350,24.5
2019-07-05 06:00,25.6,81,22,5.9,1000.6,859.8,66,0.63,3.9,338,23.4
2019-07-05 07:00,25.9,77,21.7,5,999.3,858.9,88,0.75,3.5,336,20.2
2019-07-05 08:00,25.1,85,22.4,6.1,999.2,858.4,100,0.49,1.5,346,20.5
2019-07-05 09:00,23.9,83,20.8,19.5,999.5,858.2,100,0.52,1.5,284,17.3
2019-07-05 10:00,23,89,21.1,5.6,998.9,857.3,78,0.32,2.6,34,14.8
2019-07-05 11:00,22.9,91,21.3,2,998.5,856.9,60,0.26,2.1,59,15.8
2019-07-05 12:00,23.3,91,21.8,0.3,998.2,856.8,80,0.26,2.9,120,14
2019-07-05 13:00,23.1,91,21.5,0.2,998.8,857.2,94,0.26,3.1,159,13
2019-07-05 14:00,22.6,94,21.6,0.1,999.4,857.5,70,0.17,2.3,162,13
2019-07-05 15:00,22.3,95,21.4,0,1000.5,858.3,69,0.14,2.6,164,9
2019-07-05 16:00,21.9,95,21.1,0,1001.4,858.9,85,0.13,3.7,151,12.2
2019-07-05 17:00,21.6,96,20.9,0.1,1001.6,859,100,0.1,2.7,157,12.2
2019-07-05 18:00,21.4,95,20.6,1,1001.8,859.1,100,0.12,3.2,153,11.9
2019-07-05 19:00,21.1,95,20.3,0.8,1001.4,858.6,81,0.12,3,166,13
2019-07-05 20:00,20.9,96,20.3,0.1,1001,858.2,39,0.09,1.8,169,10.8
2019-07-05 21:00,20.6,97,20.1,0,1000.6,857.7,48,0.07,1.6,153,8.6
2019-07-05 22:00,20.4,97,19.9,0,1000.2,857.2,51,0.07,2.1,149,8.3
2019-07-05 23:00,20.3,96,19.7,0,999.9,856.9,53,0.09,2.7,157,11.5
2019-07-06 00:00,20.9,95,20.1,0,1000.3,857.6,69,0.13,1.8,180,14.4
2019-07-06 01:00,21.4,93,20.2,0.1,1000.7,858.1,67,0.18,2.3,141,10.4
2019-07-06 02:00,22.5,87,20.2,0,1000.8,858.7,55,0.36,3.3,96,12.6
2019-07-06 03:00,24.8,77,20.4,0,1000,859,66,0.73,2.2,99,16.9
2019-07-06 04:00,26.4,70,20.5,0,999.1,858.9,38,1.02,1.1,342,19.1
2019-07-06 05:00,26.6,71,21,0.4,999.3,859.2,100,1,4.6,315,26.6
2019-07-06 06:00,25.2,77,20.9,5.3,999.8,859,100,0.73,5.8,292,26.3
2019-07-06 07:00,25,80,21.4,1.8,999.1,858.3,100,0.62,3.1,315,20.2
2019-07-06 08:00,24.6,83,21.6,4.7,998.8,857.9,100,0.52,2.5,315,20.9
2019-07-06 09:00,23.8,84,21,12.2,998.4,857.2,97,0.47,1.1,180,17.6
2019-07-06 10:00,23.4,87,21.1,3.5,998.1,856.7,100,0.38,3.2,27,11.9
2019-07-06 11:00,23,88,20.9,2.3,997.8,856.3,100,0.34,3.3,13,14.4
2019-07-06 12:00,22.4,92,21.1,9,998.1,856.3,100,0.21,1.1,270,13
2019-07-06 13:00,22.2,92,20.9,5,999,857,100,0.21,1.5,315,14.8
2019-07-06 14:00,21.6,96,21,13.7,999.7,857.3,100,0.09,5.2,295,16.2
2019-07-06 15:00,21.5,97,21.1,19.4,1000.2,857.7,100,0.07,6,327,20.5
2019-07-06 16:00,21.3,98,21,12.9,1001.2,858.5,100,0.05,4.6,39,23.8
2019-07-06 17:00,21.3,98,21,3.3,1001.5,858.8,100,0.05,2.3,141,23.8
2019-07-06 18:00,21.3,98,21,2,1000.3,857.7,89,0.05,3.5,336,12.2
2019-07-06 19:00,20.9,98,20.7,1.3,999.5,856.9,53,0.04,1.4,180,12.6
2019-07-06 20:00,20.9,98,20.5,0.6,999,856.4,46,0.06,1,135,7.6
2019-07-06 21:00,20.5,99,20.4,0.1,999.2,856.4,52,0.01,1.9,22,10.4
2019-07-06 22:00,20.5,99,20.4,0,999,856.3,68,0.02,1.1,90,10.1
2019-07-06 23:00,20.3,99,20.1,0,999,856.2,52,0.03,1,135,8.3
2019-07-07 00:00,20.7,94,19.7,0,999,856.3,92,0.14,2.2,189,6.5
2019-07-07 01:00,21.3,93,20,0,999.4,856.9,76,0.19,2.1,149,8.3
2019-07-07 02:00,22.3,87,20,0,999.7,857.7,94,0.35,1.8,127,10.8
2019-07-07 03:00,23.5,82,20.3,0,999.5,858,100,0.51,2.2,360,11.2
2019-07-07 04:00,24.2,78,20.2,0,999.8,858.5,100,0.65,3.3,311,13.3
2019-07-07 05:00,24.1,80,20.4,0.1,1000.3,858.9,100,0.6,1.8,270,13.3
2019-07-07 06:00,24.2,82,21,0.2,1000.4,859.1,100,0.53,2.7,337,15.1
2019-07-07 07:00,23.5,86,21.1,3.8,1000.1,858.5,100,0.39,3.1,339,16.6
2019-07-07 08:00,23.6,90,21.8,1.2,999.8,858.3,100,0.29,3.3,354,14.8
2019-07-07 09:00,23.4,88,21.3,1.4,999.3,857.8,92,0.35,5.2,344,16.9
2019-07-07 10:00,23.6,86,21.1,0.2,998.7,857.3,90,0.41,4.7,9,16.6
2019-07-07 11:00,23.9,82,20.6,0.5,998.7,857.5,92,0.55,1.9,338,15.1
2019-07-07 12:00,23,87,20.8,0,999.5,857.8,100,0.35,1.3,34,9.7
2019-07-07 13:00,22.6,94,21.5,5.5,999.9,857.9,100,0.17,1,135,9
2019-07-07 14:00,22.1,97,21.6,6.9,1000.4,858.1,89,0.07,1.3,56,5.8
2019-07-07 15:00,21.8,97,21.4,3,1001.2,858.7,90,0.07,2.5,135,7.6
2019-07-07 16:00,21.7,98,21.4,1.1,1001.4,858.9,91,0.06,1.8,169,8.3
2019-07-07 17:00,21.6,98,21.4,0.4,1001.4,858.8,86,0.04,1,225,6.5
2019-07-07 18:00,21.5,98,21.2,0,1001.6,858.9,91,0.05,0.8,117,4.3
2019-07-07 19:00,21.3,98,21,0,1001.3,858.6,100,0.04,2.5,98,7.6
2019-07-07 20:00,21.2,98,20.9,0.1,1000.3,857.7,53,0.05,4.1,135,10.8
2019-07-07 21:00,20.9,98,20.6,0,999.3,856.7,63,0.05,3.4,148,10.8
2019-07-07 22:00,20.5,98,20.2,0,999,856.3,58,0.05,2.5,172,9.4
2019-07-07 23:00,20.2,99,20,0,999.4,856.5,66,0.03,1.1,162,7.9
2019-07-08 00:00,20.6,97,20.1,0,999.7,856.9,78,0.08,3.4,162,5.8
2019-07-08 01:00,21.5,93,20.3,0.1,1000.3,857.8,92,0.17,2.7,113,12.6
2019-07-08 02:00,22,92,20.7,1.3,1001.3,858.9,89,0.2,1.6,27,17.6
2019-07-08 03:00,22.1,93,20.9,2.2,1001.7,859.3,96,0.2,2.5,45,17.3
2019-07-08 04:00,23.5,84,20.7,0.2,1001.5,859.7,98,0.45,3.3,96,22
2019-07-08 05:00,24.7,79,20.7,0.1,1001.4,860.1,92,0.66,1.8,79,19.8
2019-07-08 06:00,23.8,83,20.8,1.5,1001.4,859.7,100,0.49,4.3,90,24.5
2019-07-08 07:00,23.4,86,20.9,2.3,1000.8,859.1,97,0.41,3.2,63,23
2019-07-08 08:00,24,84,21,0.9,1000.1,858.7,100,0.49,5.2,56,18.4
2019-07-08 09:00,23.6,86,21.1,0.3,999.6,858.1,100,0.41,6,65,20.5
2019-07-08 10:00,23.9,84,21,0.1,998.9,857.7,94,0.49,5.2,78,20.9
2019-07-08 11:00,24.3,81,20.8,0,998.6,857.6,78,0.58,1.9,112,18.7
2019-07-08 12:00,23.6,85,20.8,0.1,999,857.6,84,0.45,1.6,117,19.8
2019-07-08 13:00,22.6,90,21,0.2,1000.1,858.1,100,0.26,2.6,146,17.6
2019-07-08 14:00,22.1,95,21.2,0.7,1000.9,858.6,96,0.13,3,166,20.2
2019-07-08 15:00,21.8,95,21,1.2,1001.3,858.8,100,0.13,3.6,174,28.8
2019-07-08 16:00,21.5,96,20.8,0.9,1001.7,859,100,0.11,2.3,162,27.7
2019-07-08 17:00,21.5,94,20.6,2.5,1001.9,859.2,100,0.15,2.9,150,14.4
2019-07-08 18:00,21.6,93,20.3,1.9,1001.7,859,100,0.19,3.6,135,17.3
2019-07-08 19:00,21.3,94,20.3,1.9,1000.7,858.1,100,0.15,3.3,131,34.2
2019-07-08 20:00,21,95,20.3,1.5,1000.1,857.4,89,0.11,3.3,139,34.9
2019-07-08 21:00,21.1,95,20.3,0.5,999.3,856.8,89,0.11,4.1,135,22.3
2019-07-08 22:00,21,95,20.2,0.6,999.4,856.8,99,0.12,3.7,151,23
2019-07-08 23:00,20.7,96,20.1,0.7,999.2,856.5,90,0.1,4,117,22.7
2019-07-09 00:00,20.9,95,20,1.4,1000.4,857.6,86,0.13,6.6,139,33.8
2019-07-09 01:00,21.4,93,20.2,3.5,1000.9,858.3,83,0.17,6.8,148,29.5
2019-07-09 02:00,21.7,92,20.4,9.8,1001.4,858.8,90,0.2,5.1,129,28.8
2019-07-09 03:00,21.8,92,20.4,6.4,1002,859.4,100,0.21,6.3,121,33.1
2019-07-09 04:00,21.9,91,20.4,1.5,1001.9,859.4,100,0.23,6.7,126,35.6
2019-07-09 05:00,22.4,90,20.7,0.6,1001.7,859.4,91,0.27,6.1,135,28.4
2019-07-09 06:00,23.7,82,20.5,0.4,1000.9,859.3,100,0.52,6.9,133,25.9
2019-07-09 07:00,24.4,78,20.4,0.2,1000.1,858.9,92,0.66,5.6,117,25.2
2019-07-09 08:00,24.6,78,20.6,0.3,999.5,858.5,100,0.67,6.5,124,32.4
2019-07-09 09:00,23.9,80,20.2,0.5,999.2,857.9,100,0.61,7.7,139,32
2019-07-09 10:00,23.3,83,20.2,0.4,999,857.5,98,0.49,6.7,144,25.9
2019-07-09 11:00,23.4,83,20.3,0.6,999,857.5,100,0.5,6.9,129,26.6
2019-07-09 12:00,21.9,92,20.5,0.5,999.9,857.6,100,0.21,3.1,144,26.3
2019-07-09 13:00,21.6,95,20.8,0.8,1000.6,858.1,100,0.13,3.5,156,14.8
2019-07-09 14:00,21.3,94,20.3,1.8,1001.4,858.7,100,0.15,3.9,158,18.4
2019-07-09 15:00,21.1,94,20.1,2.5,1001.5,858.6,89,0.15,3.9,146,20.5
2019-07-09 16:00,20.9,95,20,1.2,1001.8,858.8,89,0.13,4.1,165,20.2
2019-07-09 17:00,20.8,95,19.9,0.4,1001.8,858.8,91,0.13,3.5,156,19.1
2019-07-09 18:00,20.8,95,20,0.4,1001.2,858.3,100,0.12,3.1,144,16.6
2019-07-09 19:00,20.5,96,19.8,0.7,1000.1,857.2,100,0.09,5.5,148,19.4
2019-07-09 20:00,20.5,95,19.7,2.3,999.5,856.7,93,0.11,5.2,168,20.9
2019-07-09 21:00,20.4,96,19.7,7.6,999.1,856.3,100,0.1,3.5,156,21.2
2019-07-09 22:00,20.4,95,19.5,15.5,999.1,856.3,100,0.12,2.8,140,12.6
2019-07-09 23:00,20.3,96,19.6,6.5,998.8,856,100,0.1,5.6,135,22.3
2019-07-10 00:00,20.3,95,19.4,0.4,1000.4,857.4,100,0.13,3.3,131,25.6
2019-07-10 01:00,20.4,94,19.4,1.1,1000.9,857.8,90,0.14,4.5,119,16.6
2019-07-10 02:00,20.8,94,19.8,1,1000.8,857.9,81,0.15,5.4,138,18.4
2019-07-10 03:00,21.6,90,19.8,0.3,1000.4,857.9,71,0.26,6.4,133,23
2019-07-10 04:00,23.7,80,19.9,0,1000,858.5,80,0.6,7.7,139,26.6
2019-07-10 05:00,25,72,19.7,0,999.7,858.8,97,0.88,6.9,137,34.2
2019-07-10 06:00,24.4,77,20,0.1,999.9,858.7,100,0.72,7.1,131,32
2019-07-10 07:00,23.9,78,19.9,0.3,999.5,858.2,100,0.65,5.8,112,29.2
2019-07-10 08:00,23.5,80,19.9,0.2,998.8,857.4,100,0.57,6.6,119,29.2
2019-07-10 09:00,23.9,79,20,0.2,997.9,856.8,100,0.63,7.6,115,30.6
2019-07-10 10:00,24.2,76,19.8,0.1,997.3,856.4,95,0.72,8.8,109,31.7
2019-07-10 11:00,24.2,76,19.8,0,997.2,856.3,100,0.72,7.8,103,27.7
2019-07-10 12:00,22.8,86,20.2,0.1,997.4,855.9,100,0.4,4.2,121,29.2
2019-07-10 13:00,22,93,20.9,1.3,998.7,856.7,100,0.18,4.9,126,20.2
2019-07-10 14:00,21.6,94,20.6,2,999.1,856.8,100,0.15,3.9,112,20.5
2019-07-10 15:00,21.4,94,20.4,2,999.6,857.2,85,0.14,5.8,120,24.8
2019-07-10 16:00,21.2,94,20.1,1.6,1000.1,857.5,92,0.16,6.1,130,28.8
2019-07-10 17:00,21,94,20,6.1,1000.2,857.5,100,0.16,5.8,120,31
2019-07-10 18:00,20.8,95,19.9,7.2,999.8,857.1,88,0.13,7.2,117,36.7
2019-07-10 19:00,20.6,95,19.8,1.2,999.2,856.5,100,0.12,8.5,118,37.1
2019-07-10 20:00,20.6,94,19.6,1.2,998.8,856.1,38,0.14,9.4,122,36.7
2019-07-10 21:00,20.4,94,19.4,1.8,998.4,855.7,40,0.15,9.2,129,37.1
2019-07-10 22:00,20.4,93,19.3,4,998.2,855.5,58,0.17,8.4,130,36.7
2019-07-10 23:00,20.5,93,19.3,1.9,997.9,855.3,84,0.17,6.6,131,36
